dataset,branch,source_ast_file,document_id,criterion_type,item_uid,clause_id,criterion_id,tree_path,entity_type,entity_text,operator,value_type,value_json,unit,computability,non_computable_reason,evidence_text,clause_text,item_text,n_bert_anchors,n_bert_supports,best_anchor_text,best_anchor_label,best_anchor_score,best_anchor_start,best_anchor_end,best_anchor_mapped_entity_type,has_bert_anchor,entity_type_matches_best_anchor,entity_text_exact_in_evidence,entity_text_ci_in_evidence,entity_text_exact_in_item,entity_text_ci_in_item,entity_text_overlaps_best_anchor,best_anchor_token_overlap,any_anchor_token_overlap,entity_text_token_overlaps_best_anchor,entity_text_token_overlaps_any_anchor,entity_text_equals_best_anchor_text,entity_text_contains_best_anchor_text,best_anchor_text_contains_entity_text,support_labels_json,n_qualifier_supports,n_value_supports,n_temporal_supports,n_negation_supports,operator_category,operator_requires_value,scalar_value_present,range_has_min,range_has_max,range_has_any_bound,list_value_present,operator_value_structurally_supported,unit_present,value_text_found_in_evidence,unit_text_found_in_evidence,temporal_marker_in_evidence,temporal_context_present,temporal_relation,temporal_value_present,temporal_unit_present,temporal_anchor_event,temporal_marker_missing_context,history_marker_in_evidence,history_context_present,history_context,history_marker_missing_context,condition_marker_in_evidence,exception_marker_in_evidence,condition_context_present,exception_context_present,condition_marker_missing_context,exception_marker_missing_context,condition_or_exception_missing_context,computable_with_unhandled_condition_or_exception,provenance_present,source_modifier_text,source_condition_text,source_exception_context,history_context_hint,critical_qualifier_in_evidence,generic_entity_text,layer1_issue_count,layer1_issue_codes,layer1_issue_sources,layer1_policy_action_hint,layer1_policy_bucket,layer1_policy_severity,layer1_policy_score,layer1_policy_hard_issue_count,layer1_policy_execution_issue_count,has_layer1_inventory_issue,has_layer1_policy_issue,has_layer1d_issue,quantitative_cue_in_evidence,exists_with_quantitative_cue,value_missing_with_quantitative_cue,quantitative_cue_unhandled,score_version,entity_support,operator_value_support,quantitative_completeness_support,temporal_support,history_support,context_support,computability_support,layer1_support,leaf_support,risk_score,risk_label,risk_reasons,risk_bottleneck_components,manual_label_raw,manual_label,manual_error
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item8,C2,NCT00461136_exc__item8_C2,exclusion_criteria/OR[7]/AND[1],lab,New York Heart Association (NYHA),exists,,,,computable,,New York Heart Association (NYHA) Class II-IV,New York Heart Association (NYHA) Class II-IV,Current diagnosis of heart failure (New York Heart Association (NYHA) Class II-IV),1,0,New York Heart Association (NYHA),Measurement,0.988766,36.0,69.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.988766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988766,0.011234,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item9,C1,NCT00461136_exc__item9_C1,exclusion_criteria/OR[8]/OR[0],condition,myocardial infarction,exists,,,,computable,,"History of myocardial infarction, unstable angina pectoris, coronary bypass surgery, or any percutaneous coronary intervention (PCI) during the 6 months prior to Visit 1",history of myocardial infarction during the 6 months prior to Visit 1,"History of myocardial infarction, unstable angina pectoris, coronary bypass surgery, or any percutaneous coronary intervention (PCI) during the 6 months prior to Visit 1",5,1,myocardial infarction,Condition,0.997353,11.0,32.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,before,0,0,surgery,0,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,4,layer1b:duplicate_identical_leaf|layer1c:duration_marker_missing_from_temporal_context|policy:mandatory_rescue_or_review_candidate|temporal_anchor_mismatch_from_source,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.997353,1.0,0.35,0.9,0.9,1.0,1.0,0.45,0.35,0.65,review_priority,quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item9,C2,NCT00461136_exc__item9_C2,exclusion_criteria/OR[8]/OR[1],condition,unstable angina pectoris,exists,,,,computable,,"History of myocardial infarction, unstable angina pectoris, coronary bypass surgery, or any percutaneous coronary intervention (PCI) during the 6 months prior to Visit 1",history of unstable angina pectoris during the 6 months prior to Visit 1,"History of myocardial infarction, unstable angina pectoris, coronary bypass surgery, or any percutaneous coronary intervention (PCI) during the 6 months prior to Visit 1",5,1,unstable angina pectoris,Condition,0.995076,34.0,58.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,before,0,0,surgery,0,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,3,layer1c:duration_marker_missing_from_temporal_context|policy:mandatory_rescue_or_review_candidate|temporal_anchor_mismatch_from_source,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.995076,1.0,0.35,0.9,0.9,1.0,1.0,0.45,0.35,0.65,review_priority,quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item9,C3,NCT00461136_exc__item9_C3,exclusion_criteria/OR[8]/OR[2],condition,myocardial infarction,exists,,,,computable,,"History of myocardial infarction, unstable angina pectoris, coronary bypass surgery, or any percutaneous coronary intervention (PCI) during the 6 months prior to Visit 1",history of coronary bypass surgery during the 6 months prior to Visit 1,"History of myocardial infarction, unstable angina pectoris, coronary bypass surgery, or any percutaneous coronary intervention (PCI) during the 6 months prior to Visit 1",5,1,myocardial infarction,Condition,0.997353,11.0,32.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,before,0,0,surgery,0,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,4,layer1b:duplicate_identical_leaf|layer1c:duration_marker_missing_from_temporal_context|policy:mandatory_rescue_or_review_candidate|temporal_anchor_mismatch_from_source,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.997353,1.0,0.35,0.9,0.9,1.0,1.0,0.45,0.35,0.65,review_priority,quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,quantitative_completeness_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item9,C4,NCT00461136_exc__item9_C4,exclusion_criteria/OR[8]/OR[3],condition,myocardial infarction,exists,,,,computable,,"History of myocardial infarction, unstable angina pectoris, coronary bypass surgery, or any percutaneous coronary intervention (PCI) during the 6 months prior to Visit 1",history of any percutaneous coronary intervention (PCI) during the 6 months prior to Visit 1,"History of myocardial infarction, unstable angina pectoris, coronary bypass surgery, or any percutaneous coronary intervention (PCI) during the 6 months prior to Visit 1",5,1,myocardial infarction,Condition,0.997353,11.0,32.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Temporal"": 1}",0,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,before,0,0,surgery,0,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,4,layer1b:duplicate_identical_leaf|layer1c:duration_marker_missing_from_temporal_context|policy:mandatory_rescue_or_review_candidate|temporal_anchor_mismatch_from_source,layer1_inventory|layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,1,1,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.997353,1.0,0.35,0.9,0.9,1.0,1.0,0.45,0.35,0.65,review_priority,quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1_inventory_flag,quantitative_completeness_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item10,C1,NCT00461136_exc__item10_C1,exclusion_criteria/OR[9]/OR[0],condition,Second or third degree heart block,exists,,,,computable,,Second or third degree heart block,second degree heart block,Second or third degree heart block without a pacemaker,1,0,Second or third degree heart block,Condition,0.633566,0.0,34.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.633566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633566,0.366434,intermediate_support,,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item10,C2,NCT00461136_exc__item10_C2,exclusion_criteria/OR[9]/OR[1]/AND[0],condition,Second or third degree heart block,exists,,,,computable,,third degree heart block,third degree heart block,Second or third degree heart block without a pacemaker,1,0,Second or third degree heart block,Condition,0.633566,0.0,34.0,condition,1,1,0,0,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.633566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633566,0.366434,intermediate_support,entity_not_in_leaf_evidence_but_in_item,entity_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item10,C3,NCT00461136_exc__item10_C3,exclusion_criteria/OR[9]/OR[1]/AND[1],other,pacemaker,not_exists,,,,computable,,without a pacemaker,without a pacemaker,Second or third degree heart block without a pacemaker,1,1,pacemaker,Device,0.975759,45.0,54.0,other,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 1}",0,0,0,1,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.975759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975759,0.024241,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item11,C1,NCT00461136_exc__item11_C1,exclusion_criteria/OR[10]/OR[0],condition,arrhythmia,exists,,,,computable,,Concurrent potentially life threatening arrhythmia,concurrent potentially life threatening arrhythmia,Concurrent potentially life threatening arrhythmia or symptomatic arrhythmia,1,2,arrhythmia,Condition,0.996701,40.0,50.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1, ""Temporal"": 1}",1,0,1,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,1,current,0,0,0,0,0,0,0,0,0,1,potentially life threatening,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.996701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996701,0.003299,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item11,C2,NCT00461136_exc__item11_C2,exclusion_criteria/OR[10]/OR[1],condition,arrhythmia,exists,,,,computable,,symptomatic arrhythmia,concurrent symptomatic arrhythmia,Concurrent potentially life threatening arrhythmia or symptomatic arrhythmia,1,1,arrhythmia,Condition,0.996536,66.0,76.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,1,current,0,0,0,0,0,0,0,0,0,1,symptomatic,,,,1,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.996536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996536,0.003464,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item12,C1,NCT00461136_exc__item12_C1,exclusion_criteria/OR[11],condition,valvular heart disease,exists,,,,computable,,Clinically significant valvular heart disease,clinically significant valvular heart disease,Clinically significant valvular heart disease,1,1,valvular heart disease,Condition,0.997285,23.0,45.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,Clinically significant,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.997285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997285,0.002715,high_support_not_auto_accept,,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item13,C1,NCT00461136_exc__item13_C1,exclusion_criteria/OR[12],condition,Type 1 diabetes mellitus,exists,,,,computable,,Type 1 diabetes mellitus,Type 1 diabetes mellitus,Type 1 diabetes mellitus,1,0,Type 1 diabetes mellitus,Condition,0.995843,0.0,24.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.995843,1.0,0.35,1.0,1.0,1.0,1.0,1.0,0.35,0.65,review_priority,quantitative_cue_not_represented,quantitative_completeness_support,correct,correct,0
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item14,C1,NCT00461136_exc__item14_C1,exclusion_criteria/OR[13]/AND[0],condition,Type II diabetes mellitus,exists,,,,computable,,Uncontrolled Type II diabetes mellitus,uncontrolled Type II diabetes mellitus,Uncontrolled Type II diabetes mellitus (Hemaglobin subtype A1C (HbA1C) >11 %),1,1,Type II diabetes mellitus,Condition,0.995375,13.0,38.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Qualifier"": 1}",1,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,Uncontrolled,,,,1,0,2,layer1c:critical_qualifier_missing_from_entity|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,1,0,0,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995375,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.45,0.55,review_priority,layer1_policy_mandatory_rescue_or_review,layer1_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item14,C2,NCT00461136_exc__item14_C2,exclusion_criteria/OR[13]/AND[1],lab,Hemaglobin subtype A1C (HbA1C),>,scalar,1,,computable,,Hemaglobin subtype A1C (HbA1C) >11 %,Hemaglobin subtype A1C (HbA1C) >11 %,Uncontrolled Type II diabetes mellitus (Hemaglobin subtype A1C (HbA1C) >11 %),1,1,Hemaglobin subtype A1C (HbA1C),Measurement,0.943326,40.0,70.0,lab,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Value"": 1}",0,1,0,0,comparison,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,0,0,0,layer2_branch_a_v1_heuristic_support,0.943326,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.1,high_support_not_auto_accept,,operator_value_support,incorrect,incorrect,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item15,C1,NCT00461136_exc__item15_C1,exclusion_criteria/OR[14]/OR[0],condition,malignancy,exists,,,,computable,,History of malignancy including leukemia and lymphoma (but not basal cell skin carcinoma) within the past five years,history of malignancy within the past five years,History of malignancy including leukemia and lymphoma (but not basal cell skin carcinoma) within the past five years,4,4,malignancy,Condition,0.994793,11.0,21.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 2, ""Observation"": 1, ""Temporal"": 1}",0,0,1,2,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,3,layer1c:duration_marker_missing_from_temporal_context|layer1c:temporal_marker_without_temporal_context|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,2,0,0,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.994793,1.0,1.0,0.4,0.9,1.0,1.0,0.45,0.4,0.6,review_priority,temporal_marker_without_temporal_context|layer1_policy_mandatory_rescue_or_review,temporal_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item15,C2,NCT00461136_exc__item15_C2,exclusion_criteria/OR[14]/OR[1],condition,leukemia,exists,,,,computable,,History of malignancy including leukemia and lymphoma (but not basal cell skin carcinoma) within the past five years,history of leukemia within the past five years,History of malignancy including leukemia and lymphoma (but not basal cell skin carcinoma) within the past five years,4,4,leukemia,Condition,0.995766,32.0,40.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 2, ""Observation"": 1, ""Temporal"": 1}",0,0,1,2,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,3,layer1c:duration_marker_missing_from_temporal_context|layer1c:temporal_marker_without_temporal_context|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,2,0,0,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995766,1.0,1.0,0.4,0.9,1.0,1.0,0.45,0.4,0.6,review_priority,temporal_marker_without_temporal_context|layer1_policy_mandatory_rescue_or_review,temporal_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item15,C3,NCT00461136_exc__item15_C3,exclusion_criteria/OR[14]/OR[2],condition,lymphoma,exists,,,,computable,,History of malignancy including leukemia and lymphoma (but not basal cell skin carcinoma) within the past five years,history of lymphoma within the past five years,History of malignancy including leukemia and lymphoma (but not basal cell skin carcinoma) within the past five years,4,4,lymphoma,Condition,0.995459,45.0,53.0,condition,1,1,1,1,1,1,1,1.0,1.0,1,1,1,1,1,"{""Negation"": 2, ""Observation"": 1, ""Temporal"": 1}",0,0,1,2,existence,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,,1,1,1,prior,0,0,0,0,0,0,0,0,0,1,,,,history,0,0,3,layer1c:duration_marker_missing_from_temporal_context|layer1c:temporal_marker_without_temporal_context|policy:mandatory_rescue_or_review_candidate,layer1_policy_branch_a,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,2,0,0,1,0,0,0,0,0,layer2_branch_a_v1_heuristic_support,0.995459,1.0,1.0,0.4,0.9,1.0,1.0,0.45,0.4,0.6,review_priority,temporal_marker_without_temporal_context|layer1_policy_mandatory_rescue_or_review,temporal_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item16,C1,NCT00461136_exc__item16_C1,exclusion_criteria/OR[15]/OR[0],other,participation in any clinical investigation within 4 weeks prior to dosing,exists,,,,partial,Entity typing is weak and may require later review.,Participation in any clinical investigation within 4 weeks prior to dosing,participation in any clinical investigation within 4 weeks prior to dosing,Participation in any clinical investigation within 4 weeks prior to dosing or longer if required by local regulation.,0,0,,,,,,,0,0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,within,1,1,baseline,0,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,continue_to_layer2,no_layer1_issue,none,0.0,0,0,0,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.6,1.0,0.35,0.9,0.5,1.0,0.7,1.0,0.35,0.65,review_priority,no_bert_anchor|history_marker_without_history_context|computability_partial|quantitative_cue_not_represented,quantitative_completeness_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item16,C2,NCT00461136_exc__item16_C2,exclusion_criteria/OR[15]/OR[1],other,participation in any clinical investigation longer than 4 weeks prior to dosing if required by local regulation,exists,,,,partial,Entity typing is weak and may require later review.,or longer if required by local regulation,participation in any clinical investigation longer than 4 weeks prior to dosing if required by local regulation,Participation in any clinical investigation within 4 weeks prior to dosing or longer if required by local regulation.,0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,before,0,0,baseline,0,1,0,,1,1,0,0,0,1,0,1,0,0,,,,,0,0,5,condition_context_present_without_handling|exception_or_condition_clause_without_context_handling|layer1c:condition_context_present_without_handling|layer1d:exception_or_condition_clause_without_context_handling|policy:mandatory_rescue_or_review_candidate,layer1_inventory|layer1_policy_branch_a|layer1d_pass1_consistency,mandatory_rescue_or_review_candidate,hard_or_semantic_layer1_issue,high,1.0,2,0,1,1,1,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.25,1.0,0.35,0.9,0.5,0.4,0.7,0.45,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|history_marker_without_history_context|condition_or_exception_marker_without_context|computability_partial|quantitative_cue_not_represented|layer1_policy_mandatory_rescue_or_review|layer1d_pass1_pass2_logic_flag|layer1_inventory_flag,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item17,C1,NCT00461136_exc__item17_C1,exclusion_criteria/OR[16]/OR[0],other,donation of 400 mL or more of blood within 8 weeks prior to dosing,exists,,,,partial,Entity typing is weak and may require later review.,Donation or loss of 400 mL or more of blood within 8 weeks prior to dosing.,donation of 400 mL or more of blood within 8 weeks prior to dosing,Donation or loss of 400 mL or more of blood within 8 weeks prior to dosing.,0,0,,,,,,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,within,1,1,baseline,0,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,1,existence_operator_with_non_null_value,layer1_inventory,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.25,1.0,0.35,0.9,0.5,1.0,0.7,0.65,0.25,0.75,review_priority,no_bert_anchor|entity_not_grounded_in_evidence_or_item|history_marker_without_history_context|computability_partial|quantitative_cue_not_represented|layer1_inventory_flag,entity_support,partial,partial,1
CHIA,A_bert_rules,chia_text_only_200_rules_v3_ast_A.jsonl,NCT00461136,exclusion,NCT00461136_exc__item17,C2,NCT00461136_exc__item17_C2,exclusion_criteria/OR[16]/OR[1],other,loss of 400 mL or more of blood within 8 weeks prior to dosing,exists,,,,partial,Entity typing is weak and may require later review.,Donation or loss of 400 mL or more of blood within 8 weeks prior to dosing.,loss of 400 mL or more of blood within 8 weeks prior to dosing,Donation or loss of 400 mL or more of blood within 8 weeks prior to dosing.,0,0,,,,,,,0,0,1,1,1,1,0,0.0,0.0,0,0,0,0,0,{},0,0,0,0,existence,0,0,0,0,0,0,1,0,0,0,1,1,within,1,1,baseline,0,1,0,,1,0,0,0,0,0,0,0,0,0,,,,,0,0,1,existence_operator_with_non_null_value,layer1_inventory,continue_to_layer2,no_layer1_issue,none,0.0,0,0,1,0,0,1,1,0,1,layer2_branch_a_v1_heuristic_support,0.6,1.0,0.35,0.9,0.5,1.0,0.7,0.65,0.35,0.65,review_priority,no_bert_anchor|history_marker_without_history_context|computability_partial|quantitative_cue_not_represented|layer1_inventory_flag,quantitative_completeness_support,partial,partial,1
